Player,Team,G,MP,PER,EFF,EFF_per_40,EWA,Poss_per_G,Tm_Poss_per_G,Pct_of_Tm_Poss,Pts_per_Poss,FGA_per_Poss,FTA_per_Poss,AST_per_Poss,TO_per_Poss,Player_Link,Team_Link,Season,League,DX_Player_ID,DX_Team_ID
Loukas Mavrokefalidis,Roma,18,16.8,16.2,8.2,19.4,0.82,7.3,73.5,10.0%,0.99,0.73,0.25,0.10,0.33,/profile/Loukas-Mavrokefalidis-1057/,/stats/italian/2007/Roma,2007,italian,Loukas-Mavrokefalidis-1057,Roma
Aloysius Anagonye,Montegranaro,15,16.7,20.2,9.6,23.0,1.17,6.3,75.3,8.3%,1.15,0.79,0.35,0.03,0.21,/profile/Aloysius-Anagonye-5652/,/stats/italian/2007/Montegranaro,2007,italian,Aloysius-Anagonye-5652,Montegranaro
Gregor Hafnar,Varese,38,16.6,11.0,5.1,12.3,0.07,5.9,73.6,8.0%,0.95,0.77,0.20,0.12,0.20,/profile/Gregor-Hafnar-36013/,/stats/italian/2007/Varese,2007,italian,Gregor-Hafnar-36013,Varese
Alessandro Frosini,Biella,37,16.5,13.8,6.9,16.8,0.91,5.2,77.2,6.7%,1.09,0.83,0.24,0.06,0.23,/profile/Alessandro-Frosini-35367/,/stats/italian/2007/Biella,2007,italian,Alessandro-Frosini-35367,Biella
Giuliano Maresca,Montegranaro,34,16.4,8.5,3.9,9.4,-0.64,5.2,75.3,6.9%,0.97,0.87,0.23,0.12,0.21,/profile/Giuliano-Maresca-36005/,/stats/italian/2007/Montegranaro,2007,italian,Giuliano-Maresca-36005,Montegranaro
Lonny Baxter,Siena,39,16.3,22.5,9.9,24.3,3.70,6.7,76.1,8.7%,1.20,0.69,0.44,0.02,0.22,/profile/Lonny-Baxter-1626/,/stats/italian/2007/Siena,2007,italian,Lonny-Baxter-1626,Siena
Luigi Datome,Scafati,14,16.2,15.7,7.2,17.8,0.56,4.9,77.0,6.3%,1.20,1.01,0.15,0.12,0.19,/profile/Luigi-Datome-263/,/stats/italian/2007/Scafati,2007,italian,Luigi-Datome-263,Scafati
Marko Tusek,Milano,11,16.2,11.5,5.1,12.6,0.06,5.5,73.4,7.5%,1.09,0.89,0.16,0.07,0.25,/profile/Marko-Tusek-5458/,/stats/italian/2007/Milano,2007,italian,Marko-Tusek-5458,Milano
Larry O'Bannon,Napoli,19,16.1,14.3,6.2,15.5,0.54,6.9,75.0,9.3%,1.06,0.79,0.19,0.05,0.18,/profile/Larry-O-Bannon-29715/,/stats/italian/2007/Napoli,2007,italian,Larry-O-Bannon-29715,Napoli
Giuseppe Poeta,Teramo,34,16.0,16.0,6.7,16.7,1.40,5.7,76.7,7.5%,1.11,0.67,0.46,0.21,0.19,/profile/Giuseppe-Poeta-5409/,/stats/italian/2007/Teramo,2007,italian,Giuseppe-Poeta-5409,Teramo
Marcelo Nicola,Reggio Emilia,1,16.0,8.6,4.0,10.0,-0.02,8.2,77.1,10.6%,0.98,0.73,0.24,0.12,0.37,/profile/Marcelo-Nicola-35531/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Marcelo-Nicola-35531,Reggio%20Emilia
Alessandro Cittadini,Napoli,21,15.7,14.5,7.2,18.5,0.60,4.4,75.0,5.9%,0.99,0.67,0.37,0.06,0.29,/profile/Alessandro-Cittadini-36563/,/stats/italian/2007/Napoli,2007,italian,Alessandro-Cittadini-36563,Napoli
Peter Lisicky,Avellino,28,15.6,8.9,4.4,11.2,-0.42,3.6,76.8,4.7%,1.01,0.80,0.25,0.21,0.24,/profile/Peter-Lisicky-35582/,/stats/italian/2007/Avellino,2007,italian,Peter-Lisicky-35582,Avellino
Alex Righetti,Roma,41,15.6,12.6,5.0,12.7,0.57,5.7,73.5,7.8%,1.06,0.88,0.30,0.04,0.12,/profile/Alex-Righetti-6571/,/stats/italian/2007/Roma,2007,italian,Alex-Righetti-6571,Roma
Julian Sensley,Livorno,7,15.1,-0.9,1.1,3.0,-0.62,6.5,78.5,8.3%,0.59,0.76,0.04,0.02,0.28,/profile/Julian-Sensley-363/,/stats/italian/2007/Livorno,2007,italian,Julian-Sensley-363,Livorno
Andrea Michelori,Virtus Bologna,33,15.1,17.6,7.7,20.4,1.68,4.5,75.3,6.0%,1.19,0.71,0.54,0.07,0.19,/profile/Andrea-Michelori-35724/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Andrea-Michelori-35724,Virtus%20Bologna
Rodolfo Rombaldoni,Scafati,13,15.0,4.9,2.2,5.7,-0.57,4.4,77.0,5.6%,0.73,0.92,0.18,0.19,0.16,/profile/Rodolfo-Rombaldoni-35592/,/stats/italian/2007/Scafati,2007,italian,Rodolfo-Rombaldoni-35592,Scafati
Szymon Szewczyk,Scafati,33,14.8,16.3,7.6,20.6,1.33,6.1,77.0,7.9%,1.08,0.74,0.18,0.06,0.25,/profile/Szymon-Szewczyk-5921/,/stats/italian/2007/Scafati,2007,italian,Szymon-Szewczyk-5921,Scafati
Luca Garri,Roma,39,14.7,10.3,4.9,13.5,-0.14,5.1,73.5,6.9%,0.81,0.90,0.18,0.04,0.20,/profile/Luca-Garri-36176/,/stats/italian/2007/Roma,2007,italian,Luca-Garri-36176,Roma
Gianluca Lulli,Teramo,34,14.7,10.4,5.1,13.9,-0.11,3.7,76.7,4.9%,1.00,0.89,0.17,0.26,0.20,/profile/Gianluca-Lulli-37337/,/stats/italian/2007/Teramo,2007,italian,Gianluca-Lulli-37337,Teramo
Walter Santarossa,Teramo,23,14.7,5.8,3.2,8.8,-0.84,3.8,76.7,5.0%,0.75,0.89,0.15,0.19,0.16,/profile/Walter-Santarossa-36532/,/stats/italian/2007/Teramo,2007,italian,Walter-Santarossa-36532,Teramo
Jacopo Giachetti,Roma,40,14.4,10.4,4.2,11.7,-0.12,4.5,73.5,6.1%,0.86,0.61,0.34,0.32,0.31,/profile/Jacopo-Giachetti-5887/,/stats/italian/2007/Roma,2007,italian,Jacopo-Giachetti-5887,Roma
Luca Infante,Reggio Emilia,18,14.2,10.4,4.8,13.6,-0.05,4.2,77.1,5.5%,0.99,0.78,0.32,0.08,0.24,/profile/Luca-Infante-38454/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Luca-Infante-38454,Reggio%20Emilia
Guy Muya,Scafati,13,13.8,11.1,4.4,12.7,0.02,3.0,77.0,3.9%,1.06,0.73,0.52,0.39,0.23,/profile/Guy-Muya-37355/,/stats/italian/2007/Scafati,2007,italian,Guy-Muya-37355,Scafati
Matteo Canavesi,Montegranaro,19,13.8,13.9,5.5,15.8,0.40,4.2,75.3,5.5%,1.01,0.62,0.43,0.06,0.32,/profile/Matteo-Canavesi-38863/,/stats/italian/2007/Montegranaro,2007,italian,Matteo-Canavesi-38863,Montegranaro
Mike Bernard,Teramo,32,13.8,15.2,7.0,20.2,0.97,4.6,76.7,6.0%,1.11,0.75,0.31,0.06,0.20,/profile/Mike-Bernard-34135/,/stats/italian/2007/Teramo,2007,italian,Mike-Bernard-34135,Teramo
Joel Zacchetti,Udine,28,13.6,14.8,5.9,17.2,0.75,6.0,75.9,7.9%,1.04,0.81,0.28,0.05,0.18,/profile/Joel-Zacchetti-36098/,/stats/italian/2007/Udine,2007,italian,Joel-Zacchetti-36098,Udine
Damien Ryan,Udine,7,13.3,5.5,2.3,6.9,-0.24,3.9,75.9,5.1%,0.96,1.07,0.00,0.26,0.11,/profile/Damien-Ryan-37253/,/stats/italian/2007/Udine,2007,italian,Damien-Ryan-37253,Udine
Daniel Miller,Teramo,11,13.2,12.2,4.6,14.1,0.10,3.8,76.7,5.0%,1.11,0.71,0.21,0.12,0.21,/profile/Daniel-Miller-37799/,/stats/italian/2007/Teramo,2007,italian,Daniel-Miller-37799,Teramo
Daniele Cavaliero,Fortitudo Bologna,33,13.0,10.9,4.1,12.7,0.02,4.2,75.9,5.5%,1.02,0.67,0.24,0.23,0.26,/profile/Daniele-Cavaliero-35858/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Daniele-Cavaliero-35858,Fortitudo%20Bologna
Alessandro De Pol,Varese,37,12.9,14.4,5.2,16.2,0.84,3.3,73.6,4.5%,1.16,0.77,0.33,0.09,0.21,/profile/Alessandro-De-Pol-35366/,/stats/italian/2007/Varese,2007,italian,Alessandro-De-Pol-35366,Varese
Vassil Evtimov,Fortitudo Bologna,17,12.8,20.7,8.4,26.4,1.07,4.9,75.9,6.4%,0.94,0.70,0.45,0.21,0.23,/profile/Vassil-Evtimov-36508/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Vassil-Evtimov-36508,Fortitudo%20Bologna
Bryant Smith,Treviso,8,12.8,13.5,4.6,14.5,0.14,3.3,72.2,4.5%,1.07,0.92,0.23,0.19,0.23,/profile/Bryant-Smith-37227/,/stats/italian/2007/Treviso,2007,italian,Bryant-Smith-37227,Treviso
Periklis Dorkofikis,Reggio Emilia,9,12.7,4.9,3.1,9.8,-0.34,4.1,77.1,5.3%,0.79,0.65,0.27,0.14,0.30,/profile/Periklis-Dorkofikis-35579/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Periklis-Dorkofikis-35579,Reggio%20Emilia
Vladimir Boisa,Siena,43,12.6,9.3,3.5,11.1,-0.40,3.5,76.1,4.6%,1.04,0.89,0.35,0.08,0.16,/profile/Vladimir-Boisa-5910/,/stats/italian/2007/Siena,2007,italian,Vladimir-Boisa-5910,Siena
Nikolaos Papanikolopoulos,Teramo,3,12.3,3.9,3.0,9.7,-0.13,2.8,76.7,3.6%,0.96,0.72,0.00,0.36,0.36,/profile/Nikolaos-Papanikolopoulos-36258/,/stats/italian/2007/Teramo,2007,italian,Nikolaos-Papanikolopoulos-36258,Teramo
Andrea Crosariol,Virtus Bologna,43,12.3,17.2,6.6,21.5,1.67,3.5,75.3,4.6%,1.13,0.79,0.26,0.05,0.22,/profile/Andrea-Crosariol-5361/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Andrea-Crosariol-5361,Virtus%20Bologna
Tyrone Grant,Virtus Bologna,15,12.1,17.1,6.1,20.3,0.57,4.2,75.3,5.6%,1.01,0.77,0.38,0.13,0.22,/profile/Tyrone-Grant-36500/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Tyrone-Grant-36500,Virtus%20Bologna
Steffen Hamann,Fortitudo Bologna,10,12.0,12.8,4.2,14.0,0.12,4.8,75.9,6.3%,0.91,0.59,0.36,0.11,0.29,/profile/Steffen-Hamann-38197/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Steffen-Hamann-38197,Fortitudo%20Bologna
Patrick Mutombo,Udine,16,11.9,10.9,4.0,13.5,0.00,2.6,75.9,3.5%,1.33,0.90,0.05,0.17,0.12,/profile/Patrick-Mutombo-37553/,/stats/italian/2007/Udine,2007,italian,Patrick-Mutombo-37553,Udine
Marco Sambugaro,Livorno,32,11.8,6.0,2.1,7.0,-0.90,2.3,78.5,2.9%,1.01,0.74,0.19,0.12,0.21,/profile/Marco-Sambugaro-36207/,/stats/italian/2007/Livorno,2007,italian,Marco-Sambugaro-36207,Livorno
Oscar Gugliotta,Virtus Bologna,39,11.7,9.8,3.0,10.4,-0.23,1.8,75.3,2.4%,1.06,0.92,0.25,0.18,0.17,/profile/Oscar-Gugliotta-38527/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Oscar-Gugliotta-38527,Virtus%20Bologna
Simone Flamini,Napoli,32,11.5,6.8,2.3,7.8,-0.74,2.3,75.0,3.1%,0.90,0.93,0.20,0.14,0.19,/profile/Simone-Flamini-38956/,/stats/italian/2007/Napoli,2007,italian,Simone-Flamini-38956,Napoli
Doremus Bennerman,Virtus Bologna,5,11.4,11.1,3.8,13.3,0.01,4.0,75.3,5.3%,0.96,0.65,0.20,0.45,0.25,/profile/Doremus-Bennerman-36682/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Doremus-Bennerman-36682,Virtus%20Bologna
Bruno Zanotti,Reggio Emilia,6,11.3,9.7,3.2,11.2,-0.04,3.6,77.1,4.7%,0.73,0.69,0.23,0.14,0.28,/profile/Bruno-Zanotti-38682/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Bruno-Zanotti-38682,Reggio%20Emilia
Giorgio Boscagin,Reggio Emilia,6,11.2,11.4,3.8,13.7,0.02,4.1,77.1,5.4%,1.01,0.97,0.00,0.24,0.32,/profile/Giorgio-Boscagin-35472/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Giorgio-Boscagin-35472,Reggio%20Emilia
Nelson Ingles,Livorno,27,11.0,11.6,3.9,14.2,0.11,2.9,78.5,3.7%,0.78,0.44,0.54,0.37,0.42,/profile/Nelson-Ingles-38510/,/stats/italian/2007/Livorno,2007,italian,Nelson-Ingles-38510,Livorno
Fabio Zanelli,Avellino,14,10.9,1.9,1.1,3.9,-0.68,2.6,76.8,3.4%,0.74,0.72,0.17,0.17,0.41,/profile/Fabio-Zanelli-35934/,/stats/italian/2007/Avellino,2007,italian,Fabio-Zanelli-35934,Avellino
Mario Gigena,Milano,21,10.6,10.1,2.8,10.4,-0.08,2.6,73.4,3.6%,0.99,0.80,0.31,0.27,0.24,/profile/Mario-Gigena-37479/,/stats/italian/2007/Milano,2007,italian,Mario-Gigena-37479,Milano
Dimitrios Marmarinos,Roma,5,10.6,5.6,3.2,12.1,-0.14,4.1,73.5,5.5%,0.69,0.79,0.15,0.25,0.30,/profile/Dimitrios-Marmarinos-37277/,/stats/italian/2007/Roma,2007,italian,Dimitrios-Marmarinos-37277,Roma
Marco Rossetti,Avellino,28,10.5,4.7,1.8,6.8,-0.90,1.8,76.8,2.4%,0.67,0.71,0.32,0.08,0.24,/profile/Marco-Rossetti-36205/,/stats/italian/2007/Avellino,2007,italian,Marco-Rossetti-36205,Avellino
Tomas Ress,Fortitudo Bologna,6,10.3,8.2,3.2,12.3,-0.08,2.1,75.9,2.7%,0.89,0.97,0.32,0.08,0.16,/profile/Tomas-Ress-32426/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Tomas-Ress-32426,Fortitudo%20Bologna
Dimitrios Marmarinos,Napoli,17,10.0,6.6,2.2,8.7,-0.36,4.2,75.0,5.6%,0.81,0.57,0.46,0.03,0.34,/profile/Dimitrios-Marmarinos-37277/,/stats/italian/2007/Napoli,2007,italian,Dimitrios-Marmarinos-37277,Napoli
Roberto Chiacig,Roma,16,9.8,15.2,4.4,18.1,0.34,3.6,73.5,4.8%,0.98,0.67,0.54,0.07,0.25,/profile/Roberto-Chiacig-36374/,/stats/italian/2007/Roma,2007,italian,Roberto-Chiacig-36374,Roma
Doremus Bennerman,Milano,3,9.7,-5.3,-1.0,-4.1,-0.23,1.4,73.4,1.9%,0.24,1.66,0.48,0.48,0.00,/profile/Doremus-Bennerman-36682/,/stats/italian/2007/Milano,2007,italian,Doremus-Bennerman-36682,Milano
Joey Beard,Treviso,18,9.4,13.3,3.7,15.5,0.21,3.2,72.2,4.5%,0.96,0.62,0.45,0.02,0.27,/profile/Joey-Beard-36099/,/stats/italian/2007/Treviso,2007,italian,Joey-Beard-36099,Treviso
Stefano Rajola,Scafati,15,8.6,6.3,1.7,8.1,-0.29,2.4,77.0,3.2%,0.79,0.60,0.46,0.22,0.27,/profile/Stefano-Rajola-37072/,/stats/italian/2007/Scafati,2007,italian,Stefano-Rajola-37072,Scafati
Ilian Evtimov,Virtus Bologna,15,8.5,14.7,3.6,17.0,0.24,2.8,75.3,3.7%,1.10,0.98,0.31,0.12,0.22,/profile/Ilian-Evtimov-27875/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Ilian-Evtimov-27875,Virtus%20Bologna
Nick George,Treviso,6,8.3,3.9,1.3,6.4,-0.17,3.7,72.2,5.2%,0.72,0.85,0.22,0.00,0.22,/profile/Nick-George-519/,/stats/italian/2007/Treviso,2007,italian,Nick-George-519,Treviso
Stefano Maioli,Avellino,20,8.3,4.4,1.7,8.2,-0.53,2.7,76.8,3.6%,0.73,0.73,0.11,0.11,0.31,/profile/Stefano-Maioli-38196/,/stats/italian/2007/Avellino,2007,italian,Stefano-Maioli-38196,Avellino
Marco Carraretto,Siena,39,7.8,10.4,2.2,11.3,-0.06,2.4,76.1,3.2%,1.09,0.92,0.13,0.12,0.14,/profile/Marco-Carraretto-36202/,/stats/italian/2007/Siena,2007,italian,Marco-Carraretto-36202,Siena
Paolo Barlera,Biella,27,7.6,13.1,3.3,17.4,0.23,2.7,77.2,3.4%,1.00,0.74,0.33,0.04,0.25,/profile/Paolo-Barlera-36313/,/stats/italian/2007/Biella,2007,italian,Paolo-Barlera-36313,Biella
Matt Santangelo,Treviso,7,7.6,4.5,1.3,6.8,-0.17,1.4,72.2,1.9%,0.82,1.12,0.00,0.51,0.20,/profile/Matt-Santangelo-35537/,/stats/italian/2007/Treviso,2007,italian,Matt-Santangelo-35537,Treviso
Stefano Rabaglietti,Capo D'Orlando,3,7.3,9.2,2.3,12.7,-0.02,2.3,72.5,3.2%,1.00,0.86,0.00,0.14,0.29,/profile/Stefano-Rabaglietti-38962/,/stats/italian/2007/Capo%20D%27Orlando,2007,italian,Stefano-Rabaglietti-38962,Capo%20D%27Orlando
Luigi Datome,Siena,16,7.2,14.8,3.4,18.8,0.23,2.5,76.1,3.3%,1.01,0.86,0.10,0.17,0.17,/profile/Luigi-Datome-263/,/stats/italian/2007/Siena,2007,italian,Luigi-Datome-263,Siena
Andreas Glyniadakis,Virtus Bologna,11,7.1,12.0,2.8,15.9,0.05,2.7,75.3,3.6%,1.04,0.74,0.47,0.00,0.30,/profile/Andreas-Glyniadakis-5451/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Andreas-Glyniadakis-5451,Virtus%20Bologna
Simone Bonfiglio,Virtus Bologna,3,7.0,-5.1,-0.3,-1.9,-0.17,1.3,75.3,1.7%,0.25,0.51,0.51,0.00,0.25,/profile/Simone-Bonfiglio-38574/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Simone-Bonfiglio-38574,Virtus%20Bologna
Paolo Conti,Cantu,14,6.7,7.9,2.0,11.9,-0.13,2.4,76.5,3.2%,0.88,0.91,0.12,0.09,0.20,/profile/Paolo-Conti-36315/,/stats/italian/2007/Cantu,2007,italian,Paolo-Conti-36315,Cantu
David Steffel,Montegranaro,23,6.6,0.3,1.2,7.2,-0.79,2.2,75.3,3.0%,0.58,0.51,0.35,0.04,0.45,/profile/David-Steffel-38711/,/stats/italian/2007/Montegranaro,2007,italian,David-Steffel-38711,Montegranaro
Gianni Cantagalli,Livorno,11,6.5,-3.3,0.0,0.0,-0.50,2.5,78.5,3.2%,0.55,0.62,0.22,0.07,0.40,/profile/Gianni-Cantagalli-37892/,/stats/italian/2007/Livorno,2007,italian,Gianni-Cantagalli-37892,Livorno
Gabriele Ganeto,Biella,9,6.2,2.8,1.0,6.4,-0.22,1.1,77.2,1.4%,0.82,1.13,0.21,0.10,0.21,/profile/Gabriele-Ganeto-37329/,/stats/italian/2007/Biella,2007,italian,Gabriele-Ganeto-37329,Biella
Andrea Cessel,Livorno,31,6.2,2.6,1.0,6.7,-0.78,0.8,78.5,1.1%,0.46,0.80,0.23,0.15,0.38,/profile/Andrea-Cessel-38654/,/stats/italian/2007/Livorno,2007,italian,Andrea-Cessel-38654,Livorno
Danilo Fevola,Capo D'Orlando,20,6.1,1.0,0.5,3.3,-0.59,1.0,72.5,1.3%,0.72,0.82,0.00,0.05,0.41,/profile/Danilo-Fevola-36647/,/stats/italian/2007/Capo%20D%27Orlando,2007,italian,Danilo-Fevola-36647,Capo%20D%27Orlando
Prodromos Nikolaidis,Virtus Bologna,2,6.0,10.2,1.5,10.0,-0.00,2.7,75.3,3.6%,0.74,0.55,0.55,0.00,0.18,/profile/Prodromos-Nikolaidis-36335/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Prodromos-Nikolaidis-36335,Virtus%20Bologna
Daniele Cinciarini,Roma,17,6.0,-0.7,0.3,2.0,-0.58,1.8,73.5,2.4%,0.60,0.77,0.33,0.13,0.20,/profile/Daniele-Cinciarini-38705/,/stats/italian/2007/Roma,2007,italian,Daniele-Cinciarini-38705,Roma
Diego Fajardo,Milano,5,5.6,17.5,2.8,20.0,0.09,1.7,73.4,2.4%,1.27,1.04,0.35,0.00,0.12,/profile/Diego-Fajardo-6762/,/stats/italian/2007/Milano,2007,italian,Diego-Fajardo-6762,Milano
Vladimir Petrovic,Virtus Bologna,6,5.5,5.6,1.5,10.9,-0.09,2.5,75.3,3.3%,0.73,0.73,0.00,0.00,0.27,/profile/Vladimir-Petrovic-35641/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Vladimir-Petrovic-35641,Virtus%20Bologna
Niccolo Squarcina,Cantu,10,5.4,9.4,1.9,14.1,-0.04,1.2,76.5,1.5%,1.36,0.94,0.00,0.09,0.17,/profile/Niccolo-Squarcina-38513/,/stats/italian/2007/Cantu,2007,italian,Niccolo-Squarcina-38513,Cantu
Robert Fultz,Fortitudo Bologna,11,5.4,-2.1,0.1,0.7,-0.38,1.5,75.9,2.0%,0.30,0.59,0.12,0.47,0.53,/profile/Robert-Fultz-37021/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Robert-Fultz-37021,Fortitudo%20Bologna
Riccardo Malagoli,Virtus Bologna,6,5.3,4.4,1.5,11.3,-0.10,1.5,75.3,2.0%,0.56,0.56,0.22,0.11,0.45,/profile/Riccardo-Malagoli-38545/,/stats/italian/2007/Virtus%20Bologna,2007,italian,Riccardo-Malagoli-38545,Virtus%20Bologna
Gian Andrea Fratini,Fortitudo Bologna,1,5.0,3.3,1.0,8.0,-0.02,0.0,75.9,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Gian-Andrea-Fratini-38754/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Gian-Andrea-Fratini-38754,Fortitudo%20Bologna
Juan Manuel Fabi,Capo D'Orlando,12,5.0,2.4,0.8,6.0,-0.25,1.4,72.5,1.9%,0.48,0.90,0.00,0.48,0.24,/profile/Juan-Manuel-Fabi-38429/,/stats/italian/2007/Capo%20D%27Orlando,2007,italian,Juan-Manuel-Fabi-38429,Capo%20D%27Orlando
Davide Lamma,Milano,1,5.0,-2.6,0.0,0.0,-0.03,0.0,73.4,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Davide-Lamma-36659/,/stats/italian/2007/Milano,2007,italian,Davide-Lamma-36659,Milano
Daniele Demartini,Montegranaro,14,4.9,7.4,1.1,8.8,-0.11,0.6,75.3,0.8%,0.86,0.99,0.49,0.49,0.12,/profile/Daniele-Demartini-38706/,/stats/italian/2007/Montegranaro,2007,italian,Daniele-Demartini-38706,Montegranaro
Roberto Gabini,Roma,6,4.7,-10.0,-0.3,-2.9,-0.29,2.2,73.5,3.0%,0.30,0.75,0.00,0.23,0.45,/profile/Roberto-Gabini-38146/,/stats/italian/2007/Roma,2007,italian,Roberto-Gabini-38146,Roma
Fabio Lovatti,Udine,8,4.5,0.1,0.5,4.4,-0.19,1.2,75.9,1.6%,0.60,0.60,0.20,0.20,0.50,/profile/Fabio-Lovatti-37851/,/stats/italian/2007/Udine,2007,italian,Fabio-Lovatti-37851,Udine
Sergio Plumari,Milano,13,4.5,-3.3,-0.2,-1.4,-0.41,1.1,73.4,1.5%,0.43,0.78,0.71,0.07,0.36,/profile/Sergio-Plumari-38572/,/stats/italian/2007/Milano,2007,italian,Sergio-Plumari-38572,Milano
Marco Sanders,Scafati,3,4.3,-2.9,-0.3,-3.1,-0.09,1.6,77.0,2.1%,0.40,0.40,0.40,0.00,0.40,/profile/Marco-Sanders-38843/,/stats/italian/2007/Scafati,2007,italian,Marco-Sanders-38843,Scafati
Francesco Gergati,Varese,3,4.3,-1.8,-0.3,-3.1,-0.08,1.0,73.6,1.3%,0.00,0.68,0.68,0.34,0.00,/profile/Francesco-Gergati-37865/,/stats/italian/2007/Varese,2007,italian,Francesco-Gergati-37865,Varese
Giuseppe Corvo,Scafati,1,4.0,0.0,0.0,0.0,-0.02,0.0,77.0,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Giuseppe-Corvo-38763/,/stats/italian/2007/Scafati,2007,italian,Giuseppe-Corvo-38763,Scafati
Domenico Morena,Napoli,9,4.0,3.5,0.7,6.7,-0.13,2.4,75.0,3.2%,0.75,0.65,0.14,0.05,0.28,/profile/Domenico-Morena-36679/,/stats/italian/2007/Napoli,2007,italian,Domenico-Morena-36679,Napoli
Stefano Simeoli,Biella,14,3.9,4.9,0.9,9.6,-0.16,0.4,77.2,0.5%,0.95,1.33,0.00,0.19,0.19,/profile/Stefano-Simeoli-37634/,/stats/italian/2007/Biella,2007,italian,Stefano-Simeoli-37634,Biella
Rodolfo Rombaldoni,Siena,12,3.8,5.1,0.6,6.1,-0.13,1.0,76.1,1.3%,0.83,0.92,0.00,0.00,0.08,/profile/Rodolfo-Rombaldoni-35592/,/stats/italian/2007/Siena,2007,italian,Rodolfo-Rombaldoni-35592,Siena
Wade Helliwell,Siena,3,3.7,1.5,1.0,10.9,-0.05,1.0,76.1,1.3%,0.67,1.00,0.00,0.00,0.33,/profile/Wade-Helliwell-37125/,/stats/italian/2007/Siena,2007,italian,Wade-Helliwell-37125,Siena
Matteo Spippoli,Montegranaro,5,3.6,16.5,1.8,20.0,0.05,1.3,75.3,1.8%,1.04,0.60,0.30,0.15,0.45,/profile/Matteo-Spippoli-38865/,/stats/italian/2007/Montegranaro,2007,italian,Matteo-Spippoli-38865,Montegranaro
Stefano Mercante,Milano,6,3.2,5.8,0.7,8.4,-0.05,0.8,73.4,1.0%,0.65,0.65,1.30,0.00,0.22,/profile/Stefano-Mercante-37633/,/stats/italian/2007/Milano,2007,italian,Stefano-Mercante-37633,Milano
Emanuele Della Felba,Cantu,11,3.1,13.1,1.1,14.1,0.04,0.4,76.5,0.5%,2.00,1.00,0.00,0.00,0.00,/profile/Emanuele-Della-Felba-36698/,/stats/italian/2007/Cantu,2007,italian,Emanuele-Della-Felba-36698,Cantu
Davide Marelli,Milano,1,3.0,13.5,1.0,13.3,0.00,1.0,73.4,1.4%,2.00,3.00,0.00,0.00,0.00,/profile/Davide-Marelli-38712/,/stats/italian/2007/Milano,2007,italian,Davide-Marelli-38712,Milano
Lorenzo D'Ercole,Siena,17,2.9,11.9,0.9,12.2,0.03,1.1,76.1,1.5%,1.03,0.87,0.10,0.26,0.26,/profile/Lorenzo-D-Ercole-38452/,/stats/italian/2007/Siena,2007,italian,Lorenzo-D-Ercole-38452,Siena
Luca Lechthaler,Siena,22,2.9,6.0,0.5,7.6,-0.15,0.9,76.1,1.2%,0.77,1.02,0.41,0.00,0.20,/profile/Luca-Lechthaler-36885/,/stats/italian/2007/Siena,2007,italian,Luca-Lechthaler-36885,Siena
Dario Guadagnola,Scafati,7,2.9,-14.6,-1.0,-14.0,-0.25,1.9,77.0,2.4%,0.23,0.85,0.00,0.00,0.15,/profile/Dario-Guadagnola-38707/,/stats/italian/2007/Scafati,2007,italian,Dario-Guadagnola-38707,Scafati
Dan Gay,Fortitudo Bologna,6,2.8,7.8,0.8,11.8,-0.03,0.5,75.9,0.7%,0.98,0.65,0.65,0.00,0.33,/profile/Dan-Gay-35850/,/stats/italian/2007/Fortitudo%20Bologna,2007,italian,Dan-Gay-35850,Fortitudo%20Bologna
Roberto Rullo,Treviso,7,2.6,-1.2,0.1,2.2,-0.11,2.0,72.2,2.7%,0.58,0.50,0.29,0.22,0.36,/profile/Roberto-Rullo-38932/,/stats/italian/2007/Treviso,2007,italian,Roberto-Rullo-38932,Treviso
Patrizio Verri,Reggio Emilia,2,2.5,-7.3,-0.5,-8.0,-0.05,0.0,77.1,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Patrizio-Verri-38107/,/stats/italian/2007/Reggio%20Emilia,2007,italian,Patrizio-Verri-38107,Reggio%20Emilia
